student_id,first_name,last_name,email,phone,address,city,state,zip_code,enrollment_date,program,gpa,status
1001,John,Smith,john.smith@email.com,555-0101,123 Main St,Springfield,IL,62701,2023-08-15,Computer Science,3.5,Active
1002,Sarah,Johnson,sarah.johnson@email.com,555-0102,456 Oak Ave,Chicago,IL,60601,2023-08-16,Mathematics,3.8,Active
1003,Michael,Brown,michael.brown@email.com,555-0103,789 Pine Rd,Peoria,IL,61602,2023-08-17,Engineering,3.2,Active
1001,John,Smith,john.smith@email.com,555-0101,123 Main St,Springfield,IL,62701,2023-08-15,Computer Science,3.5,Active
1004,Emily,Davis,emily.davis@email.com,555-0104,321 Elm St,Rockford,IL,61101,2023-08-18,Biology,3.9,Active
1005,David,Wilson,david.wilson@email.com,555-0105,654 Maple Dr,Naperville,IL,60540,2023-08-19,Physics,3.4,Active
1002,Sarah,Johnson,sarah.johnson@email.com,555-0102,456 Oak Ave,Chicago,IL,60601,2023-08-16,Mathematics,3.8,Active
1006,Jessica,Miller,jessica.miller@email.com,555-0106,987 Cedar Ln,Aurora,IL,60502,2023-08-20,Chemistry,3.6,Active
1007,Christopher,Taylor,chris.taylor@email.com,555-0107,147 Birch St,Joliet,IL,60431,2023-08-21,Business,3.1,Active
1008,Amanda,Anderson,amanda.anderson@email.com,555-0108,258 Walnut Ave,Elgin,IL,60120,2023-08-22,Psychology,3.7,Active
1003,Michael,Brown,michael.brown@email.com,555-0103,789 Pine Rd,Peoria,IL,61602,2023-08-17,Engineering,3.2,Active
1009,Ryan,Thomas,ryan.thomas@email.com,555-0109,369 Spruce St,Waukegan,IL,60085,2023-08-23,Sociology,3.0,Active
1010,Jennifer,Jackson,jennifer.jackson@email.com,555-0110,741 Ash Dr,Champaign,IL,61820,2023-08-24,English,3.8,Active
1001,John,Smith,john.smith@email.com,555-0101,123 Main St,Springfield,IL,62701,2023-08-15,Computer Science,3.6,Active
1011,Matthew,White,matthew.white@email.com,555-0111,852 Hickory Rd,Decatur,IL,62521,2023-08-25,History,3.3,Active
1012,Lisa,Harris,lisa.harris@email.com,555-0112,963 Poplar Ave,Bloomington,IL,61701,2023-08-26,Art,3.5,Active
1004,Emily,Davis,emily.davis@email.com,555-0104,321 Elm St,Rockford,IL,61101,2023-08-18,Biology,3.9,Inactive
1013,Kevin,Martin,kevin.martin@email.com,555-0113,159 Willow St,Moline,IL,61265,2023-08-27,Music,3.2,Active
